employee_name,user_id,O,C,E,A,N,sum_neg_url_hits,avg_pneg_neg_urls
Nicolas Kadeem Hayden,NKH0807,45,44,40,22,20,796,0.7829737242515074
Cecilia Freya Morgan,CFM0767,46,23,22,35,29,790,0.9406514594123637
Axel Seth Lewis,ASL0378,15,15,41,21,27,787,0.7693755918223514
Ferris Omar Barry,FOB0756,42,41,34,20,27,783,0.9250430332524862
William Aladdin Bennett,WAB0143,43,43,24,22,33,783,0.789976799775766
Ivor Amir Tucker,IAT0263,28,23,30,30,27,782,0.7756925827896569
Philip Travis Hartman,PTH0552,20,13,32,20,28,782,0.8902699900621065
Clayton Clark Humphrey,CCH0182,42,44,47,23,29,781,0.9240124946096533
Daryl Ocean Patel,DOP0562,42,16,37,39,31,779,0.7577480813784279
Gisela Quintessa Fischer,GQF0659,40,16,30,29,28,776,0.8094220729281194
Frances Alisa Wiggins,FAW0032,43,24,17,37,37,775,0.76991344773823
Dean Lester Figueroa,DLF0377,39,35,19,27,34,775,0.958220378367894
Claudia Galena Baldwin,CGB0637,20,20,15,20,29,772,0.9463582750355907
Bethany Stephanie Haynes,BSH0445,38,22,30,15,21,765,0.8003957599566213
Meredith Florence Valdez,MFV0897,18,13,23,25,33,763,0.8466419131372884
Cyrus Connor Atkinson,CCA0046,36,43,25,15,28,762,0.6195966677368042
Hyacinth Clare Lindsay,HCL0113,43,22,40,39,34,761,0.8243189134131383
Ferdinand Rashad Lee,FRL0511,20,30,47,20,30,756,0.9884740519099126
Castor Mark Wolf,CMW0783,21,35,14,16,26,755,0.9376753119604476
Scarlet Pearl Ashley,SPA0141,43,22,10,21,29,755,0.7698582646427321
Alexa Nadine Poole,ANP0555,13,40,42,23,28,751,0.8512161944833289
Jared Cameron Rosa,JCR0770,40,47,24,21,27,748,0.6829123067351335
Harper Price Harris,HPH0075,40,42,48,25,28,747,0.7738211602851137
Colton Kaseem Bolton,CKB0482,36,48,37,46,25,739,0.6601262089189934
Jack Carlos Cannon,JCC0225,47,45,40,15,18,738,0.8927024820916852
Merritt Oliver Phelps,MOP0763,43,41,22,20,33,729,0.9685190664152473
Blossom Scarlett Aguirre,BSA0431,50,41,19,40,29,726,0.7861904099634102
Salvador Herman Raymond,SHR0334,36,41,45,19,31,724,0.6400052629252028
Xandra Briar Nielsen,XBN0229,34,16,17,40,29,723,0.7925512514805212
Kennedy Shad Parker,KSP0357,41,40,29,19,24,722,0.7476335488117571
Oren Curran Brady,OCB0805,37,33,42,16,18,715,0.9154749649104698
Sasha Britanney Quinn,SBQ0786,41,17,19,44,34,714,0.6738234317128684
Amaya Noelle Terrell,ANT0430,12,19,23,48,31,713,0.7871630891262563
Tarik Linus Hubbard,TLH0648,32,35,18,24,26,710,0.9681935694542165
Ursula Idona Richard,UIR0043,19,37,23,38,32,708,0.7671529672381945
Uriel Charles Solomon,UCS0227,22,32,41,35,34,708,0.865477617961091
Fatima Ulla Mcclure,FUM0015,33,18,18,46,32,707,0.7767593421427981
Amena Karyn Christian,AKC0924,40,44,35,37,27,683,0.7685245622285078
Patricia Emily Salazar,PES0085,35,24,18,30,22,668,0.9120522386897932
Heather Fredericka Baird,HFB0347,34,20,30,30,27,665,0.9752516957078666
Ayanna Leandra Dunlap,ALD0544,16,18,18,13,32,664,0.7725073315808418
Kirby Amity Tyson,KAT0270,21,24,39,23,27,661,0.7689683582527036
Idola Lana Jarvis,ILJ0526,33,50,23,46,25,658,0.9612720992290424
Dane Davis Atkins,DDA0476,36,25,39,13,39,658,0.656252848138632
Colt Ishmael Mccall,CIM0271,24,27,10,20,38,658,0.7697708650587098
Elton Jonas Williamson,EJW0884,46,20,32,26,31,653,0.8848611012044482
Alden Jesse Day,AJD0074,19,37,45,22,34,652,0.6604771597032488
Nigel Gareth Ochoa,NGO0690,43,41,41,17,24,649,0.890836231959357
Eaton Samuel Jennings,ESJ0670,42,31,15,40,24,645,0.908360916261259
Carla Amelia Shannon,CAS0507,14,46,33,11,25,645,0.8182863501532324
Quintessa Shana Vance,QSV0778,17,23,36,35,33,645,0.8876882892594872
Harper Basil Obrien,HBO0413,41,35,18,15,18,645,0.8388147792482982
Ria Neve Flores,RNF0765,41,22,37,41,25,640,0.972530158598067
Rhonda Rhona Parsons,RRP0568,43,50,38,18,33,638,0.782399628635708
Hashim Damon Hebert,HDH0928,40,36,20,40,26,635,0.9553301989205596
Joseph Alan Vaughan,JAV0361,36,45,40,45,33,634,0.7728464179977296
Skyler Deborah Frazier,SDF0017,11,40,39,18,30,632,0.772907593955998
Alec Mannix Mcneil,AMM0014,48,38,15,44,36,628,0.6886493999149084
Flynn Malcolm Gibson,FMG0527,43,38,35,38,28,628,0.8875598525178635
Sonya Samantha Hahn,SSH0799,23,18,31,31,40,623,0.7436171128962589
Willa Giselle Stanton,WGS0516,11,20,39,20,29,621,0.8895334436830254
Serina Ariana Butler,SAB0781,36,35,24,30,28,621,0.9848079925774661
Oliver Logan Fowler,OLF0504,41,43,20,41,31,618,0.6938956818084888
Thaddeus Emery Martin,TEM0093,28,24,45,14,30,609,0.7765545450432755
Colin Evan Brown,CEB0210,42,24,44,23,34,603,0.782878162278581
Hadassah Leah Harris,HLH0512,15,42,36,22,32,602,0.9722607607844648
Leslie Cassandra Colon,LCC0819,32,14,11,15,27,598,0.7539752221965591
Tara Echo Myers,TEM0977,22,19,40,45,29,597,0.7695997366008619
Bruno Donovan Ingram,BDI0533,37,36,15,41,19,597,0.9138003200589002
Veda Martina Jacobson,VMJ0546,20,37,29,39,26,595,0.8395792300074694
Tana Sonya Moody,TSM0927,33,21,10,37,26,594,0.7702848977603496
Summer Leilani Boyer,SLB0049,14,27,16,22,20,589,0.7046825625108976
Rogan Reuben Alexander,RRA0938,35,36,21,38,29,584,0.7758267778430175
Hanae Wendy Meyer,HWM0342,45,44,41,39,34,582,0.9111681628867906
Hadley Leandra May,HLM0933,36,24,23,43,30,580,0.7724933968399359
Jermaine Mannix Hansen,JMH0543,44,25,37,13,34,580,0.7753688972344054
Katell Jasmine Wiggins,KJW0416,50,46,39,41,30,575,0.7755421554981705
Colorado John Valentine,CJV0286,18,14,17,13,26,575,0.9201115813624623
Cole Aaron Mcfarland,CAM0681,41,43,45,10,28,574,0.7713045377311443
Aquila Mark Vega,AMV0036,43,36,42,37,26,573,0.7807119204995948
Nissim Rafael Delacruz,NRD0548,41,37,41,15,31,573,0.9132049830282569
Lacey Nomlanga Rasmussen,LNR0656,25,39,12,30,23,572,0.8302508114186856
Patience Audrey Douglas,PAD0773,36,21,14,16,38,571,0.9036063080868889
Aline Iris Hurst,AIH0675,25,39,38,40,37,565,0.7157273418276306
Grace Charde Roth,GCR0554,16,16,41,23,37,562,0.7685566028929569
Kendall Thaddeus Glover,KTG0091,46,41,16,15,29,558,0.7988853043397859
Quemby Nita Pollard,QNP0216,19,35,39,26,34,556,0.7815063225570034
Brock Aladdin Joyce,BAJ0654,36,10,47,10,41,556,0.9813488515481088
Nora Regina Oconnor,NRO0768,18,18,41,25,36,555,0.9765651644195292
Cameron Noel Elliott,CNE0352,39,22,44,15,30,550,0.6828538232243734
Edan Ciaran Larson,ECL0930,28,24,40,18,29,548,0.7436323873183746
Justine Nola Adkins,JNA0559,10,10,41,10,31,548,0.6788121665819755
Keely Mollie Weiss,KMW0545,19,16,18,23,32,548,0.8848917062068958
Ignatius Reese Morton,IRM0931,44,46,33,35,30,543,0.7244014782668015
Cathleen Kelsey Burke,CKB0427,38,38,36,43,37,542,0.6970394149345516
Steel Orson Fields,SOF0808,45,40,38,22,27,541,0.8276396935458699
Kylie Brielle Greer,KBG0549,16,19,37,10,32,539,0.7868339594672086
Roth Hu Conner,RHC0335,36,35,40,46,25,538,0.9582308752614144
Guy Tad Daniel,GTD0898,23,23,39,15,29,537,0.8874288509569237
Cora Clementine Higgins,CCH0685,47,24,42,34,29,528,0.8325588794348544
Alfonso Gage Blankenship,AGB0186,18,10,41,15,35,525,0.9249466490377282
Sydnee Leilani Parsons,SLP0762,26,13,40,18,26,522,0.8759994602250057
Stuart Nicolas Cervantes,SNC0187,40,41,42,30,27,517,0.9711818110056788
Alec Scott Goff,ASG0048,41,36,19,24,37,515,0.7707392615373326
Bell Jorden Martinez,BJM0111,22,24,39,41,19,515,0.8724845343960552
Sasha Rina Huffman,SRH0155,34,14,37,45,28,514,0.7687412480721982
Hilel Tobias Flynn,HTF0641,38,24,18,22,28,513,0.8109537694474581
Demetrius Barry Bullock,DBB0384,40,41,28,37,27,512,0.8336297696542896
Xenos Hayden Gallegos,XHG0902,44,35,23,47,14,511,0.9307757458700369
Samuel Eden James,SEJ0677,44,39,23,36,25,511,0.8937739290916278
Chastity Ima Gibson,CIG0052,17,45,17,16,24,508,0.770870537549525
Preston Plato Fischer,PPF0435,42,17,48,24,27,507,0.7514260666215183
Deborah Barbara White,DBW0483,17,16,25,21,37,505,0.7694612696228762
Erich Malik Wolf,EMW0105,35,40,17,41,34,504,0.9258179816618943
Cleo Jeanette Morales,CJM0521,13,18,37,18,24,504,0.7683757452580872
Garrett Nicholas Solomon,GNS0178,30,17,42,26,33,501,0.8901336506201204
Patricia Denise Wright,PDW0259,43,32,38,36,33,499,0.7483159091780205
Reed Chaim Perkins,RCP0785,42,38,43,30,32,499,0.9143122761990999
Igor Ulric Yang,IUY0279,38,38,17,21,29,497,0.7831371877744949
Keegan Marvin Benson,KMB0922,43,43,17,24,27,497,0.8281178379340713
Charity Uta Daniels,CUD0795,12,40,30,44,24,497,0.8226064903629647
Wing Noah Bonner,WNB0908,38,38,38,22,23,495,0.8528014966603421
Keiko Naida Webb,KNW0644,15,20,23,15,25,495,0.9160697146647184
Zachary Myles Cardenas,ZMC0284,42,33,41,30,31,490,0.7684794615752271
Kim Dara Sullivan,KDS0349,18,23,20,32,29,487,0.774494751606016
Blaze Jakeem Hahn,BJH0811,48,39,44,14,40,486,0.7710203622191099
Cathleen Samantha Craig,CSC0217,40,15,30,38,28,485,0.8276116554781139
Stewart Dale Berger,SDB0106,35,46,26,27,37,484,0.7551365135856876
Robert Ali Webb,RAW0915,43,50,21,43,24,484,0.8704550962155548
Noble Merrill Fuller,NMF0780,44,38,36,20,34,482,0.9685892311945841
Ryan Kelly Frost,RKF0164,40,42,17,18,42,481,0.8258578207512337
Hector Abraham Hayes,HAH0248,33,43,22,18,29,480,0.7759762771319632
Zorita Jaime Spears,ZJS0269,30,34,16,35,27,474,0.9614325359359388
Chaim Grant Fernandez,CGF0337,32,30,43,15,31,473,0.9513235399924181
Kai Wynne Craft,KWC0004,23,38,39,20,27,473,0.7491176734473365
Nyssa Britanney Carver,NBC0412,14,25,18,18,31,471,0.7134569387945211
Blaine Helen Cervantes,BHC0665,14,21,12,12,32,471,0.7966075613470815
Jolene Frances Carey,JFC0757,31,21,38,36,38,471,0.9267097256015457
Nehru Cyrus Everett,NCE0097,48,36,20,11,35,467,0.7983247872731035
Yasir Wade Wilcox,YWW0660,39,35,37,10,36,467,0.9091034387323307
Steel Solomon Garrison,SSG0250,35,40,20,36,25,465,0.7692169332753932
Wade Ira Frazier,WIF0691,33,39,37,30,24,464,0.8608244433328651
Nathaniel Hunter Heath,NHH0185,41,43,19,21,33,460,0.9594986118231855
Harrison Samuel Gonzales,HSG0818,18,19,48,36,31,459,0.7859032738213436
Alea Tana Ferrell,ATF0274,20,45,48,27,28,459,0.7855108475449598
Octavius Judah Kirby,OJK0233,40,36,14,22,33,457,0.7785672462137903
Armand Gabriel Brewer,AGB0643,32,39,20,44,27,454,0.9163653861136953
Jared Geoffrey Morin,JGM0934,30,22,41,22,31,452,0.779779771909049
William Trevor Fuentes,WTF0387,40,23,40,25,24,452,0.862948767062714
Randall Hashim Palmer,RHP0484,35,37,24,16,31,451,0.8829862210303498
Rhona Germane Nelson,RGN0408,11,21,22,22,32,450,0.7813305701679967
Farrah Kim Keith,FKK0055,46,16,37,16,27,448,0.8982329069347513
Declan Lester Moss,DLM0051,37,37,17,20,35,448,0.7240080570965736
Calvin Edan Love,CEL0561,40,39,36,19,40,448,0.6451030748774976
Bernard Tobias Landry,BTL0226,36,44,37,38,31,447,0.79826444881786
Nicholas Cade Owen,NCO0666,40,45,10,12,31,447,0.7681393959589331
Chloe Keiko Holland,CKH0144,34,22,22,35,30,447,0.956407793661703
Rama Vielka Clayton,RVC0232,34,20,47,38,25,444,0.9696122328798056
Blossom Keiko Weiss,BKW0374,41,38,17,46,27,442,0.7712301531963958
Raymond Otto Bond,ROB0272,39,45,23,41,34,440,0.6963482382298334
Astra Nicole Maldonado,ANM0123,22,15,16,21,26,438,0.7488017459397918
Nina Camille Hodges,NCH0179,17,12,40,17,25,437,0.7670117409660792
Sybill Sage Shaw,SSS0345,40,21,38,16,20,435,0.770715177944851
Logan Branden Cherry,LBC0356,40,30,40,21,41,435,0.7013186945829041
Francis Kane Buckner,FKB0163,39,35,25,39,22,433,0.8056681156009611
Fay Ingrid Rodriquez,FIR0920,40,11,44,20,27,432,0.7683757452580877
Judith Shaeleigh Hayden,JSH0330,20,16,23,24,28,432,0.9230652928579735
Indira Jocelyn Mack,IJM0776,41,35,19,41,32,430,0.9443009880789056
Declan Gareth Mclaughlin,DGM0754,42,18,42,24,24,430,0.7534763400945979
Gil Calvin Lindsay,GCL0016,45,32,20,24,34,424,0.7712387453803795
Hakeem Arden Curry,HAC0282,37,32,38,12,28,421,0.7726622177271535
Aurora Katell Rhodes,AKR0057,50,41,20,18,30,421,0.8031645046235566
Hayden Bernard Benson,HBB0056,37,33,30,21,27,418,0.88141075120656
Cheyenne Kay Dickerson,CKD0680,18,50,24,18,28,417,0.7792487899111681
Whilemina Liberty Velez,WLV0566,10,19,38,24,39,409,0.7698474219516729
Ulric Colt Holt,UCH0519,33,40,20,47,28,401,0.9888365289470785
Lillith Adena Matthews,LAM0911,42,43,27,38,22,400,0.7789080394922148
Macon Joseph Morrison,MJM0510,32,33,22,18,39,400,0.9791094328620373
Jonathan Gary Terry,JGT0221,45,30,16,40,18,400,0.8145385746679261
Sage Nichole Savage,SNS0129,26,10,43,35,30,399,0.7753714966172837
Igor Ishmael Ward,IIW0249,39,36,43,38,28,398,0.8263697154909382
Dalton Perry Mejia,DPM0423,37,38,38,15,27,396,0.7700787832206171
Sigourney Xandra Maddox,SXM0895,14,18,15,33,25,396,0.9488616161534265
Owen Len Wheeler,OLW0689,22,25,40,35,27,395,0.7641919028516171
Evelyn Nevada Curtis,ENC0234,21,23,32,19,23,392,0.8154617328749098
Rogan Judah Mcintyre,RJM0381,41,47,44,41,25,392,0.7688136423774434
Renee Ivana Hayden,RIH0777,26,44,19,16,27,388,0.9365234786718828
Howard Raphael Weiss,HRW0550,38,34,24,22,28,385,0.901470915659102
Luke Jacob Talley,LJT0817,39,43,38,39,24,385,0.7878294445997849
Alice Orli Stout,AOS0987,16,32,40,30,27,384,0.8275313327012257
Ali Murphy Hurley,AMH0794,43,42,33,40,31,384,0.7697146486469689
Leilani Quail Callahan,LQC0479,27,38,34,17,36,382,0.7155677501093992
Nissim Gil French,NGF0157,45,38,22,46,32,380,0.8588948320511424
Curran Tarik Ayala,CTA0020,36,50,11,22,34,379,0.730305791216232
Jonas Connor Riddle,JCR0921,47,46,31,40,34,378,0.7955128019645412
Jane Ignacia Mcdonald,JIM0095,10,18,21,15,35,375,0.7557329627260383
Kenyon Raja Galloway,KRG0158,34,38,42,14,27,373,0.9478187904832877
Denise Ifeoma Doyle,DID0650,45,21,17,42,21,372,0.877828325531846
Britanni Marah Cash,BMC0547,41,18,22,21,35,364,0.7767507121151012
Camilla Claire Whitehead,CCW0524,40,25,20,21,25,360,0.9667713335387099
Shannon Chantale Price,SCP0130,42,18,35,32,24,355,0.7329845548354075
Ira Wyatt Moss,IWM0816,35,42,50,44,28,355,0.8050696161387034
Troy Uriah Conway,TUC0632,38,44,10,13,31,354,0.9214771335994886
Reuben Fulton Pugh,RFP0380,39,39,20,20,32,352,0.7699406689929901
Dustin Gage Franco,DGF0443,39,44,18,28,33,348,0.7687695597726135
Elvis Marshall Walton,EMW0772,46,41,20,12,28,348,0.9110976257655654
Chastity Quyn Wilkerson,CQW0652,10,22,48,20,33,347,0.915251009663014
Alma Leila Duncan,ALD0529,35,21,19,21,27,344,0.9806036341034894
Orla Ruth Mckenzie,ORM0669,44,39,28,39,36,344,0.7315917905358955
Kermit Jonas Gould,KJG0910,37,10,31,18,29,342,0.9207488232439817
Valentine Lucian Benjamin,VLB0647,48,40,42,47,24,342,0.980039001311374
MacKensie Mara Grant,MMG0943,23,27,28,34,26,341,0.7742025722994904
Peter Gil Harrington,PGH0184,30,35,33,22,25,340,0.9571974031690079
Illana Isabelle Lamb,IIL0513,37,13,26,38,34,339,0.9566958207512944
William Theodore Reeves,WTR0563,47,45,46,15,31,339,0.7847159184675098
Melvin Brody Garza,MBG0438,38,17,37,16,29,338,0.7733114296391596
James Cain Vargas,JCV0245,40,44,22,20,27,337,0.9145623509723035
Whilemina Pandora England,WPE0538,21,16,23,22,35,336,0.6944907104874568
Zia Shelley Blankenship,ZSB0649,23,25,36,14,26,334,0.8788292438548265
Elaine Hanna Raymond,EHR0096,22,13,20,48,31,331,0.8308624975275024
September Vielka Livingston,SVL0940,15,42,26,15,34,331,0.8003201831735273
Noble Devin Mack,NDM0417,44,36,50,12,34,330,0.9332948850336112
Dacey Jorden Bowen,DJB0159,20,37,27,38,37,328,0.9000571322138103
Marcia Lillian Lynn,MLL0598,44,17,23,49,29,323,0.7082205603067748
Diana Lillian Solis,DLS0383,10,21,12,25,24,323,0.93719640053835
Mariko Ivana Mckee,MIM0712,16,15,39,23,22,320,0.7881816063161092
Keaton Ronan Leonard,KRL0062,37,16,17,20,33,319,0.7660722317800964
Aladdin Abraham Foley,AAF0791,14,40,40,50,34,313,0.8043612171956736
Shelby Lila Turner,SLT0907,16,15,43,27,27,312,0.9113799965330017
Phelan Nissim Howell,PNH0761,36,49,27,32,30,310,0.9789165900509611
Flavia Fiona Cannon,FFC0891,38,10,39,50,39,310,0.8803218847720651
Jade Maris Coleman,JMC0925,33,10,23,19,31,309,0.7726552359696958
Vladimir Thomas Todd,VTT0385,14,26,17,36,28,308,0.6882440791943326
Alec Boris Chase,ABC0253,21,15,41,30,28,307,0.7683783329683486
Zachery Samson Kerr,ZSK0258,38,35,21,37,25,305,0.7505076002156548
Minerva Emerald Solomon,MES0407,38,44,25,47,37,304,0.7785746936176049
Bevis Brady Sheppard,BBS0039,44,37,34,21,40,304,0.8365500969725892
Mercedes Ina Landry,MIL0255,38,16,39,21,27,303,0.7777867101565156
Jaden Nicole Johnston,JNJ0556,43,45,22,33,34,302,0.6717818357640872
Imani Aubrey Ray,IAR0694,12,17,44,40,34,302,0.8711340012770653
Hillary Piper Riddle,HPR0585,34,46,15,46,35,301,0.6969984860250956
Kyla Blythe Carter,KBC0054,42,43,17,41,32,300,0.7709278949675819
Amy Lucy Chen,ALC0788,34,18,15,36,35,297,0.797457714927999
Buffy Vivien Nichols,BVN0514,36,23,30,23,22,296,0.9102148474897044
TaShya Yoko Bailey,TYB0779,24,20,35,36,34,294,0.975686533352336
Eagan Zephania Talley,EZT0640,12,15,27,39,27,294,0.6626992926983036
Suki Ori Grant,SOG0411,26,19,21,24,23,293,0.8049072010305263
Drew Ivan Beck,DIB0081,34,45,14,28,33,292,0.727987778028735
Macaulay Otto Hopkins,MOH0273,39,40,47,50,26,291,0.9309994110853572
Bethany Xerxes Johnson,BXJ0010,46,24,30,35,34,291,0.6977391537584472
Emerald Imani Schmidt,EIS0041,41,44,17,48,30,290,0.7186562948631766
Katelyn Lani Murray,KLM0639,20,15,24,40,26,287,0.7672160495066124
Vernon Finn Mcgee,VFM0814,46,45,44,19,28,285,0.7613329640333224
Rashad Aristotle Guerrero,RAG0275,23,38,35,41,32,282,0.9156403908864427
Jena Audrey Malone,JAM0382,25,23,41,17,23,281,0.9451228893048045
Bryar Ivana Sweet,BIS0247,36,19,18,39,37,280,0.801147288745166
Honorato John Sloan,HJS0072,44,42,19,19,31,277,0.9189053496281169
Ira Brendan Ball,IBB0359,48,33,21,43,38,275,0.785316465275995
Tyrone Damian Garner,TDG0962,42,40,36,26,21,273,0.9163686749591115
Rae Melissa Wilson,RMW0542,17,21,20,13,41,272,0.9221853285374056
Rina Denise Mcgee,RDM0115,42,17,39,15,30,271,0.7062570376224976
Cairo Theodore Robles,CTR0341,45,39,23,13,28,267,0.7692697132051002
Anastasia Kylan Kaufman,AKK0329,45,22,25,39,22,266,0.8446247577304729
Portia Illana David,PID0426,43,19,39,44,23,265,0.8882645176545789
Bethany Lydia Lyons,BLL0929,44,49,10,41,39,262,0.7801143644441808
Kimberley Roary Maldonado,KRM0541,40,20,38,36,23,260,0.879784169872302
Kibo Josiah Murray,KJM0887,31,47,14,16,32,259,0.9705637227264939
Brock William Hunter,BWH0813,36,36,33,20,30,254,0.7848300315441269
Bruno Beau Hoover,BBH0810,40,25,10,21,32,253,0.8132335233795452
Honorato Joseph Adkins,HJA0018,39,43,47,37,32,253,0.7780092857349582
Tasha Casey Dalton,TCD0009,44,28,44,38,23,251,0.7797143607256075
Eagan Gannon Koch,EGK0893,21,30,11,47,27,251,0.966734176987654
Josiah Thaddeus Stewart,JTS0389,31,36,11,44,32,250,0.7813230339047628
Oscar Nolan Wooten,ONW0083,46,30,25,30,26,246,0.7907498514561138
Charde Lareina Barrett,CLB0774,49,23,22,17,31,245,0.74303672765791
Montana Basia Roberts,MBR0724,33,44,18,35,31,243,0.7916084535503628
Uriel Axel Diaz,UAD0771,46,34,15,30,31,243,0.8298847168683733
Irma Melanie Patrick,IMP0530,40,17,42,50,32,242,0.7690419401810907
Vincent Avram Aguirre,VAA0087,36,44,42,18,23,242,0.7679919806506362
Cathleen Risa Oneal,CRO0027,19,30,28,46,26,241,0.7748360116327616
Ira Benjamin Mays,IBM0671,50,46,38,35,31,241,0.83780463637885
Galena Deborah Francis,GDF0704,25,13,21,29,36,240,0.780181581410949
Ivana Kaitlin Parsons,IKP0472,32,10,37,38,31,240,0.8660273243555824
Akeem William Mayer,AWM0764,47,37,39,42,36,240,0.9867700066941784
Roanna Sacha Monroe,RSM0277,37,38,20,50,22,240,0.8480917117643898
Sloane Jade Cochran,SJC0333,22,39,31,36,29,239,0.8231075181157801
Gareth Thomas Dickson,GTD0219,40,40,19,30,33,236,0.7917616746697315
Hedwig Regina Livingston,HRL0540,43,38,17,40,18,236,0.7813599920874328
Dante Vaughan Weber,DVW0103,40,45,44,21,29,235,0.7646829877610979
Abdul Ralph Deleon,ARD0509,50,40,35,32,32,235,0.9638412778809945
Lionel Jasper Johnston,LJJ0905,43,36,12,22,30,235,0.9788570281401072
Cedric Alexander Bowers,CAB0388,37,33,23,40,36,232,0.769343971396367
Buckminster Connor Bush,BCB0679,46,36,39,31,31,229,0.7819232352499322
Delilah Pearl Schneider,DPS0262,20,25,20,14,32,226,0.7702940638373292
Colton Nathan Barber,CNB0900,34,43,38,16,27,226,0.7501444296290636
Declan Zachery Caldwell,DZC0228,37,37,34,21,38,225,0.8197074061252844
Brenden Samuel Shaffer,BSS0369,39,42,34,14,32,223,0.7671571259312192
Jonathan John Martinez,JJM0203,37,36,18,30,28,223,0.772429090051554
Merrill Hiram Hess,MHH0180,19,41,35,10,29,220,0.9827219145561837
Sarah Imelda Juarez,SIJ0661,40,17,14,15,21,217,0.8857050409529619
Amal Judah Rich,AJR0932,46,30,35,12,29,217,0.7412871837330354
Kane Quinlan Stevenson,KQS0415,35,42,13,14,34,216,0.7426683665606829
Gregory Curran Sutton,GCS0518,41,36,23,38,21,216,0.7659242810619072
Dean Flynn Hines,DFH0188,35,40,18,38,24,215,0.766670649399152
Daquan Tucker Pugh,DTP0379,45,42,15,37,27,214,0.8916446811773518
Jessica Rachel Freeman,JRF0835,44,33,18,37,18,213,0.6634889773115907
Maggy Melissa Burt,MMB0488,21,18,16,24,27,212,0.7686154669345
Oleg Kane Britt,OKB0439,41,42,30,25,27,210,0.7756278285759111
Philip Keith Barron,PKB0429,34,42,43,40,22,208,0.9701791186630204
Chandler Raymond Kirk,CRK0916,32,46,26,19,32,207,0.8472222679551697
Hilda Alice Hahn,HAH0760,34,17,22,37,30,207,0.8508086858343108
Sylvester Guy Sanders,SGS0268,47,45,30,19,22,206,0.6440113440814906
Azalia Orli Beach,AOB0019,11,17,13,24,28,204,0.7760144182264314
Julian Samson Allen,JSA0775,50,46,42,19,33,204,0.8704288583848302
Nelle April Bowen,NAB0801,28,34,10,41,29,204,0.7674503219721515
Julie Jaime Burns,JJB0700,15,19,39,37,28,203,0.781665382785858
Armand Odysseus Key,AOK0844,11,30,44,26,31,202,0.7920968825529103
Byron Armand Livingston,BAL0044,14,41,26,44,30,200,0.7512068673114223
Chandler Ashton Madden,CAM0102,31,44,19,15,27,200,0.7691598952157446
Eliana Stephanie Albert,ESA0642,32,14,44,30,32,200,0.986573207485745
Noah Andrew Beck,NAB0903,44,30,19,30,37,196,0.8395081521819577
Norman Jackson Beck,NJB0243,23,35,37,24,34,196,0.9183493199506344
Macy Karleigh Winters,MKW0441,15,25,45,20,34,195,0.9816086187881706
Calvin Jarrod Hood,CJH0702,46,24,30,25,37,193,0.7817119680867406
Bruce Sawyer Barrera,BSB0990,34,44,13,43,37,191,0.7629231089091456
Wesley Dustin Dickerson,WDD0366,43,42,17,19,28,189,0.7643269852615413
Cheyenne Lesley Dominguez,CLD0894,19,21,50,16,36,189,0.9697386467674413
Grace Alma Fry,GAF0060,41,16,39,25,22,189,0.9148516866891989
Preston Odysseus Bryan,POB0343,46,19,44,27,34,188,0.7742338242093463
Cody Jonathan Potter,CJP0952,45,18,25,18,27,183,0.7812070598602018
Nigel Harrison Estrada,NHE0919,25,16,32,21,24,181,0.7719003290726391
Brenda Alika Matthews,BAM0636,13,40,46,42,39,178,0.7689467676783017
Mark Yardley Dunlap,MYD0978,39,32,36,13,32,178,0.7721337404435233
Kevyn Quin Charles,KQC0708,34,18,39,42,23,177,0.7666031022649968
Mari Gretchen Shaw,MGS0974,17,39,39,40,27,176,0.8311883441386747
Miriam Shoshana Donovan,MSD0939,24,37,15,42,31,175,0.7789635031356771
Madonna Kristen Love,MKL0941,16,26,20,38,30,174,0.7773809880343743
Shaeleigh MacKenzie Harris,SMH0291,23,22,10,24,32,173,0.7916688415641407
Matthew Harper Glass,MHG0244,42,46,21,15,22,173,0.89857782921922
Jaquelyn Angelica Jimenez,JAJ0849,22,24,23,23,33,171,0.8319496207674205
Jade Felicia Caldwell,JFC0557,22,16,23,40,33,170,0.6506854255954295
Dorothy Marny Goff,DMG0358,19,39,14,25,29,170,0.7280801132347793
Priscilla Martha Vinson,PMV0850,23,39,12,42,23,169,0.6853318765695506
Amir Hayden Gray,AHG0634,31,36,42,41,27,167,0.7448243010225924
Ocean Maite Summers,OMS0101,20,12,21,22,29,167,0.786890727217115
Rowan Neve Parks,RNP0211,39,15,25,40,30,166,0.7128811222678639
Fitzgerald Wayne Miranda,FWM0707,50,36,35,18,34,166,0.778288349313275
Lilah Renee Wagner,LRW0970,10,26,39,22,28,161,0.7909197714307045
Alfreda Sierra Savage,ASS0517,36,35,47,44,32,159,0.7645111586906846
Hermione Casey Witt,HCW0419,40,21,35,34,35,158,0.9027290583019566
Beau Hall Watts,BHW0458,36,32,28,30,29,158,0.7737819844690684
Sonia Anne Kirkland,SAK0375,16,20,27,16,31,157,0.6382557174566723
Reece Nicolas Lopez,RNL0695,47,41,44,19,36,157,0.7743162171237428
Barry Martin Mason,BMM0112,40,36,24,40,25,153,0.7632171005411172
Isaiah Upton Buchanan,IUB0565,44,39,35,22,30,152,0.7627895645512955
Amity Kendall Foley,AKF0709,42,31,29,22,32,152,0.7918179521801797
